ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
15527.0,mfgroup.it,blackbasta,21/5/2024,Italy,Financial,99,$40.1M,,,,Russia
15526.0,lactanet.ca,blackbasta,20/5/2024,Canada,Consumer,450,$88.5M,,,,Russia
15525.0,levian,blackbasta,20/5/2024,USA,Consumer,192,,,,,Russia
15524.0,MAH Machine,bianlian,20/5/2024,USA,Industrial,83,$20.4M,,,,China
15523.0,Jess-link Products,hunters,20/5/2024,Taiwan,Technology,2343,$165.5M,,,,Russia
15522.0,Marigin,akira,20/5/2024,Switzerland,Financial,,,,,,Russia
15520.0,LEMKEN,8base,20/5/2024,Germany,Consumer,1700,$461.7M,,,,Russia;Eastern Europe
15519.0,Embellir,8base,20/5/2024,France,Consumer,,,,,,Russia;Eastern Europe
15518.0,Crooker,8base,20/5/2024,USA,Construction,208,$40.9M,,,,Russia;Eastern Europe
15517.0,Berge Bulk,ransomhouse,20/5/2024,Singapore,Transportation,1001-5000,$16.4M,,,,Eastern Europe
15515.0,schuettemetals,cactus,20/5/2024,USA,Industrial,137,$28.9M,,,,Russia
15509.0,qualityplumbingassociates,lockbit3,20/5/2024,USA,Construction,100,$23.7M,,,,Russia
15507.0,Patriot Machine,donutleaks,19/5/2024,USA,Industrial,127,$31.2M,,,,Russia
15506.0,unisi.it,lockbit3,18/5/2024,Italy,Education,1001-5000,,,,,Russia
15505.0,equinoxinc,lockbit3,18/5/2024,USA,Public,108,$8.2M,,,,Russia
15504.0,carcajou.fr,lockbit3,18/5/2024,France,Communication,<N/A25,<N/A$5M,,,,Russia
15501.0,Center for Digestive Healthcare,bianlian,18/5/2024,USA,Healthcare,,,,,,China
15500.0,Bluebonnet Nutrition,bianlian,18/5/2024,USA,Healthcare,26,$27.9M,,,,China
15499.0,catiglass,blacksuit,18/5/2024,USA,Industrial,160,$37.8M,,,,Russia;Eastern Europe
15493.0,Mesopolys,spacebears,18/5/2024,Portugal,Industrial,,,,,,Russia
15492.0,Pittsburgh’s Trusted Orthopaedic Surgeons,donutleaks,17/5/2024,USA,Healthcare,,,,,,Russia
15488.0,Vision Mechanical,blacksuit,17/5/2024,USA,Industrial,41,$20.6M,,,,Russia;Eastern Europe
15487.0,"Shyang Shin Bao Ind. Co., Ltd.",qilin,17/5/2024,Vietnam,Industrial,10001,,,,,Russia
15486.0,Houston Waste Solutions,ransomhub,17/5/2024,USA,Services,29,$10.1M,,,,Russia
15485.0,ABS-CBN Broadcasting,ransomhouse,17/5/2024,Philippines,Entertainment,10463,$568.9M,,,,Eastern Europe
15484.0,Gantan Beauty Industry,ransomhouse,17/5/2024,Japan,Consumer,219,$86M,,,,Eastern Europe
15483.0,Isaacs Odinocki,ransomhouse,17/5/2024,Canada,Services,20,$5M,,,,Eastern Europe
15481.0,PRIMARYSYS,clop,17/5/2024,USA,Technology,11-50,<N/A$5M,,,,Russia
15479.0,WindCom,dragonforce,17/5/2024,USA,Energy,152,$31.3M,,,,Malaysia
15478.0,Dean Lumber & Supply,dragonforce,17/5/2024,USA,Industrial,92,$19.9M,,,,Malaysia
15477.0,Formosa Plastics USA,hunters,17/5/2024,USA,Industrial,1382,$1.2B,,,,Russia
15474.0,pricemodern,lockbit3,16/5/2024,USA,Retail,183,$130M,,,,Russia
15473.0,valleyjoist,lockbit3,16/5/2024,USA,Construction,255,$47.2M,,,,Russia
15472.0,OKUANT - okuant,ransomhub,16/5/2024,Spain,Technology,70,$18.3M,,,,Russia
15471.0,fulcrum.pro,cactus,16/5/2024,USA,Technology,34,$7.1M,,,,Russia
15467.0,twpunionschools,lockbit3,16/5/2024,USA,Education,774,$86.1M,,,,Russia
15466.0,ema-eda,lockbit3,16/5/2024,USA,Technology,110,$16M,,,,Russia
15465.0,kauffmanschool,lockbit3,16/5/2024,USA,Services,101,$92.9M,,,,Russia
15464.0,East Shore Sound,ransomhub,16/5/2024,USA,Technology,11,<N/A$5M,,,,Russia
15463.0,"Chuo System Service Co.,Ltd",ransomhub,16/5/2024,Japan,Technology,467,,,,,Russia
15460.0,escriba.br,threeam,16/5/2024,Brazil,Retail,53,$11.8M,,,,Russia
15459.0,thermalsolutions,threeam,16/5/2024,USA,Services,316,$6.4M,,,,Russia
15458.0,FIAB SpA,qilin,15/5/2024,Italy,Healthcare,63,$28M,,,,Russia
15457.0,Consulting Radiologists,qilin,15/5/2024,USA,Healthcare,347,$46.7M,,,,Russia
15455.0,Motor Munich,dragonforce,15/5/2024,Spain,Transportation,76,<N/A$5M,,,,Malaysia
15454.0,Connelly Security Systems,dragonforce,15/5/2024,UK,Services,54,$64.8M,,,,Malaysia
15453.0,Hardings Transport,dragonforce,15/5/2024,UK,Transportation,11-50,$5M,,,,Malaysia
15452.0,Malone,dragonforce,15/5/2024,Ireland,Industrial,,,,,,Malaysia
15451.0,aare-med,lockbit3,15/5/2024,USA,Technology,408,$6.1M,,,,Russia
15450.0,keuka.edu,lockbit3,15/5/2024,USA,Financial,574,$41.7M,,,,Russia
15449.0,district70,lockbit3,15/5/2024,USA,Technology,567,$43.5M,,,,Russia
15448.0,epsd,lockbit3,15/5/2024,USA,Industrial,320,$17.9M,,,,Russia
15447.0,Coplosa,8base,15/5/2024,Spain,Healthcare,<N/A25,$5.3M,,,,Russia;Eastern Europe
15446.0,daubertchemical,lockbit3,15/5/2024,USA,Services,120,$36.6M,,,,Russia
15436.0,Wealth Depot ,everest,15/5/2024,USA,Media,4,$186k,,,,Russia;Eastern Europe
15434.0,City of Neodesha,ransomhub,15/5/2024,USA,Financial,56,,,,,Russia
15433.0,Neovia,snatch,15/5/2024,France,Services,11-50,,,,,Russia
15432.0,pierfoundry,blacksuit,14/5/2024,USA,Financial,67,$22.9M,,,,Russia;Eastern Europe
15431.0,morrisgroupint,lockbit3,14/5/2024,USA,Retail,1001-5000,$750M,,,,Russia
15430.0,"GMJ & Co, Chartered Accountants",bianlian,14/5/2024,India,Industrial,<N/A25,<N/A$5M,,,,China
15428.0,Rocky Mountain Sales,ransomhub,14/5/2024,USA,Services,160,$7.7M,,,,Russia
15427.0,acla,lockbit3,14/5/2024,Germany,Services,<N/A25,$5.3M,,,,Russia
15426.0,Bruno generators,akira,14/5/2024,Italy,Industrial,350,$171M,,,,Russia
15425.0,Fiskars Group,akira,14/5/2024,Finland,Industrial,7000,$564M,,,,Russia
15424.0,Watt Carmichael,dragonforce,14/5/2024,Canada,Construction,<N/A25,$6.4M,,,,Malaysia
15423.0,eucatex.br,ransomhub,14/5/2024,Brazil,Industrial,3138,$418.4M,,,,Russia
15422.0,confins.br,ransomhub,14/5/2024,Brazil,Industrial,64,$9.2M,,,,Russia
15421.0,Persyn,dragonforce,14/5/2024,Belgium,Industrial,87,$16.6M,,,,Malaysia
15420.0,Monocon International Refractory,dragonforce,14/5/2024,UK,Services,90,$17.9M,,,,Malaysia
15419.0,Accurate Lock and Hardware,dragonforce,14/5/2024,USA,Services,110,$23.1M,,,,Malaysia
15418.0,LPDB KUMKM LPDB.ID/LPDB.GO.ID,ransomhub,14/5/2024,Indonesia,Construction,247,$13.7M,,,,Russia
15417.0,Altipal,dragonforce,13/5/2024,Colombia,Services,3705,$713.4M,,,,Malaysia
15416.0,Aero Tec Laboratories,hunters,13/5/2024,USA,Technology,70,$53.1M,,,,Russia
15413.0,Municipalité La Guadeloupe,qilin,13/5/2024,Canada,Hospitality,11-50,$5.3M,,,,Russia
15411.0,hesperiausd,lockbit3,13/5/2024,USA,Construction,2126,$99.4M,,,,Russia
15410.0,utc-silverstone.co,lockbit3,13/5/2024,UK,Services,319,$61.6M,,,,Russia
15409.0,countyins,lockbit3,13/5/2024,UK,Services,760,$111.1M,,,,Russia
15408.0,jmjcorporation,lockbit3,13/5/2024,USA,Construction,,,,,,Russia
15407.0,oseranhahn,lockbit3,13/5/2024,USA,Public,31,$6.5M,,,,Russia
15406.0,scanda.mx,cactus,13/5/2024,Mexico,Industrial,69,$10.3M,,,,Russia
15405.0,Treasury of Cote d'Ivoire,hunters,13/5/2024,Ivory Coast,Industrial,,,,,,Russia
15404.0,W.I.S. Sicherheit,8base,13/5/2024,Germany,Healthcare,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15403.0,Fic Expertise,8base,13/5/2024,France,Healthcare,51-200,,,,,Russia;Eastern Europe
15402.0,Brovedani Group,8base,13/5/2024,Italy,Industrial,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15401.0,Sigmund Espeland AS,8base,13/5/2024,Norway,Services,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15400.0,Costa Edutainment SpA,8base,13/5/2024,Italy,Education,267,$58.3M,,,,Russia;Eastern Europe
15399.0,Cushman Contracting Corporation,8base,13/5/2024,USA,Consumer,<N/A25,$9.5M,,,,Russia;Eastern Europe
15398.0,Service public de Wallonie,8base,13/5/2024,France,Technology,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15397.0,New Boston Dental Care,8base,13/5/2024,USA,Technology,11-50,<N/A$5M,,,,Russia;Eastern Europe
15396.0,acfin.cl,cactus,13/5/2024,Chile,Services,36,$25.1M,,,,Russia
15392.0,McSweeney / Langevin,qilin,12/5/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia
15389.0,Romeo Pitaro Injury & Litigation Lawyers,bianlian,12/5/2024,Canada,Media,26,<N/A$5M,,,,China
15387.0,Jackson County,blacksuit,11/5/2024,USA,Construction,21,$1.1M,,,,Russia;Eastern Europe
15386.0,For sale. Contact through admin.,blacksuit,11/5/2024,USA,Healthcare,,,,,,Russia;Eastern Europe
15385.0,21stcenturyvitamins,lockbit3,10/5/2024,USA,Healthcare,500,$168.8M,,,,Russia
15384.0,Montgomery County Board of Developmental Disabilities Services,blacksuit,10/5/2024,USA,Industrial,339,$55M,,,,Russia;Eastern Europe
15383.0,Haumiller Engineering,play,10/5/2024,USA,Consumer,118,$21.8M,,,,Russia;Ukraine
15382.0,Badger Tag & Label,play,10/5/2024,USA,Financial,26,$6.3M,,,,Russia;Ukraine
15381.0,NK Parts Industries,play,10/5/2024,USA,Industrial,500,$79.4M,,,,Russia;Ukraine
15380.0,LiveHelpNow,play,10/5/2024,USA,Healthcare,<N/A25,<N/A$5M,,,,Russia;Ukraine
15379.0,Crescent Point Energy,ransomhouse,10/5/2024,Canada,Retail,501-1000,$100M-$1B,,,,Eastern Europe
15378.0,Barid soft,stormous,10/5/2024,Iran,Education,53,,,,,Russia
15377.0,Pella,hunters,10/5/2024,USA,Technology,10000,2.2B,,,,Russia
15375.0,Reading Electric,akira,10/5/2024,USA,Services,,,,,,Russia
15374.0,Kuhn Rechtsanwlte GmbH,monti,10/5/2024,Austria,Retail,<N/A25,<N/A$5M,,,,Eastern Europe
15373.0,colonialsd,lockbit3,10/5/2024,USA,Education,1185,$98.1M,,,,Russia
15371.0,incegroup,lockbit3,9/5/2024,Saint Vincent and the Grenadines,Services,700,,,,,Russia
15370.0,iaconnecticut,lockbit3,9/5/2024,USA,Financial,,,,,,Russia
15369.0,ecotruck.br,lockbit3,9/5/2024,Brazil,Education,,,,,,Russia
15368.0,cultivarnet.br,lockbit3,9/5/2024,Brazil,Consumer,,,,,,Russia
15367.0,amsoft.cl,lockbit3,9/5/2024,Chile,Technology,31,$6.2M,,,,Russia
15366.0,wisconsinindustrialcoatings,lockbit3,9/5/2024,USA,Industrial,31,$8.4M,,,,Russia
15364.0,lavalpoincon,lockbit3,9/5/2024,Canada,Services,11-50,,,,,Russia
15363.0,Administração do Porto de São Francisco do Sul (APSFS),ransomhub,9/5/2024,Brazil,Education,94,$20.3M,,,,Russia
15362.0,dagma.ar,lockbit3,9/5/2024,Argentina,Transportation,112,$10.2M,,,,Russia
15361.0,ccofva,lockbit3,9/5/2024,USA,Entertainment,,,,,,Russia
15360.0,torrepacheco.es,lockbit3,9/5/2024,Spain,Public,430,$129.6M,,,,Russia
15359.0,rehub.ie,lockbit3,9/5/2024,Ireland,Transportation,1001-5000,,,,,Russia
15358.0,habeco.vn,lockbit3,9/5/2024,Vietnam,Healthcare,274,$112.1M,,,,Russia
15357.0,manusa,lockbit3,9/5/2024,Spain,Financial,239,$6.9M,,,,Russia
15356.0,calvia,lockbit3,9/5/2024,Spain,Technology,,,,,,Russia
15355.0,cloudminds,lockbit3,9/5/2024,China,Healthcare,101,$147M,,,,Russia
15354.0,ufresources,lockbit3,9/5/2024,USA,Technology,<N/A25,$5.7M,,,,Russia
15353.0,ccimp,lockbit3,9/5/2024,France,Financial,,,,,,Russia
15352.0,itss.tr,lockbit3,9/5/2024,Turkey,Consumer,867,,,,,Russia
15351.0,uniter.net,lockbit3,9/5/2024,Spain,Construction,370,$14.5M,,,,Russia
15350.0,truehomesusa,lockbit3,9/5/2024,USA,Public,354,$345M,,,,Russia
15349.0,cinealbeniz,lockbit3,9/5/2024,Spain,Media,<N/A25,<N/A$5M,,,,Russia
15348.0,livia.in,lockbit3,9/5/2024,India,Technology,12,,,,,Russia
15347.0,spu.ac.th,lockbit3,9/5/2024,Thailand,Public,<N/A25,<N/A$5M,,,,Russia
15346.0,hpo.pe,lockbit3,9/5/2024,Peru,Consumer,98,$51.2M,,,,Russia
15345.0,rfca,lockbit3,9/5/2024,USA,Hospitality,5590,,,,,Russia
15344.0,mutualclubunion.ar,lockbit3,9/5/2024,Argentina,Technology,,,,,,Russia
15343.0,snk.sk,lockbit3,9/5/2024,Slovakia,Education,,,,,,Russia
15342.0,college-stemarie-elven,lockbit3,9/5/2024,France,Education,<N/A25,$6.2M,,,,Russia
15341.0,acla-werke,lockbit3,9/5/2024,Germany,Technology,137,$25M-$100M,,,,Russia
15340.0,auburnpikapp,lockbit3,9/5/2024,USA,Technology,,,,,,Russia
15339.0,eif.na,lockbit3,9/5/2024,Namibia,Retail,33,$12.5M,,,,Russia
15338.0,ultragasmexico,lockbit3,9/5/2024,Mexico,Services,<N/A25,$5M,,,,Russia
15337.0,mogaisrael,lockbit3,9/5/2024,Israel,Technology,11-50,,,,,Russia
15336.0,grc-c.co.il,lockbit3,9/5/2024,Israel,Public,<N/A25,$5.1M,,,,Russia
15335.0,taylorcrane,lockbit3,9/5/2024,USA,Technology,132,$20.3M,,,,Russia
15334.0,kioti,lockbit3,9/5/2024,USA,Retail,161,$60.3M,,,,Russia
15333.0,tegaindustries,lockbit3,9/5/2024,India,Services,1575,$883.8M,,,,Russia
15332.0,thaiagri,lockbit3,9/5/2024,Thailand,Energy,1601,$287.9M,,,,Russia
15331.0,vm3fincas.es,lockbit3,9/5/2024,Spain,Technology,28,$5.6M,,,,Russia
15330.0,hotel-ostella,lockbit3,9/5/2024,France,Consumer,<N/A25,<N/A$5M,,,,Russia
15329.0,garage-cretot.fr,lockbit3,9/5/2024,France,Construction,92,<N/A$5M,,,,Russia
15328.0,cttxpress,lockbit3,9/5/2024,Spain,Services,236,<N/A$5M,,,,Russia
15327.0,iitm.ac.in,lockbit3,9/5/2024,India,Industrial,551,<N/A$5M,,,,Russia
15326.0,doublehorse.in,lockbit3,9/5/2024,India,Industrial,1001-5000,$5.8M,,,,Russia
15325.0,vikrantsprings,lockbit3,9/5/2024,India,Consumer,199,$150M,,,,Russia
15324.0,hetero,lockbit3,9/5/2024,India,Hospitality,,,,,,Russia
15323.0,dpkv.cz,lockbit3,9/5/2024,Czech Republic,Construction,<N/A25,<N/A$5M,,,,Russia
15322.0,Edlong,qilin,9/5/2024,USA,Technology,145,$61.2M,,,,Russia
15321.0,frankmiller,blacksuit,9/5/2024,USA,Technology,122,$32.2M,,,,Russia;Eastern Europe
15320.0,asafoot,lockbit3,9/5/2024,USA,Education,,,,,,Russia
15319.0,depenning,lockbit3,9/5/2024,India,Energy,86,$6.3M,,,,Russia
15318.0,sislocar,lockbit3,9/5/2024,Costa Rica,Healthcare,,,,,,Russia
15317.0,essinc,lockbit3,9/5/2024,USA,Technology,201-500,$7.5M,,,,Russia
15316.0,doxim,lockbit3,9/5/2024,Canada,Technology,594,$89.5M,,,,Russia
15315.0,museu-goeldi.br,lockbit3,9/5/2024,Brazil,Construction,344,$69.7M,,,,Russia
15314.0,brfibra,lockbit3,9/5/2024,Brazil,Consumer,342,$69.4M,,,,Russia
15313.0,vstar.in,lockbit3,9/5/2024,India,Industrial,80,,,,,Russia
15312.0,interfashion.it,lockbit3,9/5/2024,Italy,Retail,91,$16.4M,,,,Russia
15311.0,binder,lockbit3,9/5/2024,Germany,Media,27,$17.2M,,,,Russia
15310.0,mpeprevencion,lockbit3,9/5/2024,Spain,Technology,501-1000,,,,,Russia
15309.0,evw.k12.mn,lockbit3,9/5/2024,USA,Services,52,$11.6M,,,,Russia
15308.0,alian.mx,lockbit3,9/5/2024,Mexico,Entertainment,245,$50.4M,,,,Russia
15307.0,dsglobaltech,lockbit3,9/5/2024,Singapore,Industrial,<N/A25,<N/A$5M,,,,Russia
15306.0,heartlandHealthcarecenter,lockbit3,9/5/2024,USA,Healthcare,174,$18.1M,,,,Russia
15305.0,elements-ing,lockbit3,9/5/2024,France,Industrial,,,,,,Russia
15304.0,cargotrinidad,lockbit3,9/5/2024,Trinidad and Tobago,Industrial,121,$29.2M,,,,Russia
15303.0,brockington.leics.sch,lockbit3,9/5/2024,UK,Education,51-200,$15.7M,,,,Russia
15302.0,peninsulacrane,lockbit3,9/5/2024,USA,Construction,<N/A25,$6M,,,,Russia
15301.0,vinatiorganics,lockbit3,9/5/2024,India,Consumer,1111,$68.2M,,,,Russia
15300.0,orsiniimballaggi,lockbit3,9/5/2024,Italy,Industrial,<N/A25,$14.8M,,,,Russia
15299.0,ondozabal,lockbit3,9/5/2024,Spain,Services,,,,,,Russia
15298.0,grupopm,lockbit3,9/5/2024,Mexico,Services,<N/A25,<N/A$5M,,,,Russia
15297.0,randi-group,lockbit3,9/5/2024,Italy,Industrial,51-200,$5.1M,,,,Russia
15296.0,totto,lockbit3,9/5/2024,UK,Retail,,,,,,Russia
15295.0,kowessex.co,lockbit3,9/5/2024,UK,Education,51-200,,,,,Russia
15294.0,salmonesaysen.cl,lockbit3,9/5/2024,Chile,Consumer,84,$9.4M,,,,Russia
15293.0,agencavisystems,lockbit3,9/5/2024,Italy,Technology,<N/A25,<N/A$5M,,,,Russia
15292.0,snapethorpeprimary.co,lockbit3,9/5/2024,UK,Education,,,,,,Russia
15291.0,vitema.vi.gov,lockbit3,9/5/2024,Virgin Islands,Public,407,$29M,,,,Russia
15288.0,Corr & Corr,everest,9/5/2024,UK,Public,11-50,,,,,Russia;Eastern Europe
15287.0,Zuber Gardner CPAs,everest,9/5/2024,USA,Financial,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15281.0,Holstein Association USA,qilin,8/5/2024,USA,Consumer,51-200,$74.4M,,,,Russia
15279.0,Dragon Tax and Management INC,bianlian,8/5/2024,USA,Financial,94,<N/A$5M,,,,China
15278.0,Trade-Mark Industrial,hunters,8/5/2024,Canada,Industrial,500,$318.3M,,,,Russia
15277.0,Richelieu Foods,hunters,8/5/2024,USA,Consumer,501-1000,$303.7M,,,,Russia
15271.0,Mewborn & DeSelms,blacksuit,8/5/2024,USA,Public,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15266.0,consultingradiologists,lockbit3,8/5/2024,USA,Healthcare,347,$46.7M,,,,Russia
15265.0,inforius,qilin,7/5/2024,Belgium,Technology,29,$8.1M,,,,Russia
15264.0,williamsrdm,qilin,7/5/2024,USA,Technology,76,$24.8M,,,,Russia
15263.0,Tholen Building Technology Group,qilin,7/5/2024,Germany,Construction,<N/A25,<N/A$5M,,,,Russia
15262.0,Intuitae,qilin,7/5/2024,France,Financial,<N/A25,$12.4M,,,,Russia
15261.0,Noritsu America Corp.,hunters,7/5/2024,USA,Industrial,300,$63.3M,,,,Russia
15260.0,Hibser Yamauchi Architects,hunters,7/5/2024,USA,Industrial,69,$16.4M,,,,Russia
15258.0,wichita.gov,lockbit3,7/5/2024,USA,Public,3072,$692.8M,,,,Russia
15257.0,Kamo Jou Trading,ransomhub,7/5/2024,South Africa,Consumer,,,,,,Russia
15251.0,woldae,abyss,7/5/2024,USA,Technology,286,$43.3M,,,,Eastern Europe
15247.0,lalengineering,ransomhub,7/5/2024,Sri Lanka,Industrial,257,$5.3M,,,,Russia
15246.0,gorrias-mercedes-benz.fr,lockbit3,7/5/2024,France,Industrial,1000,$211.1M,,,,Russia
15245.0,srg-plc,lockbit3,7/5/2024,UK,Services,99,$26.1M,,,,Russia
15244.0,rollingfields,lockbit3,7/5/2024,USA,Healthcare,268,$24.4M,,,,Russia
15243.0,churchill-linen,lockbit3,7/5/2024,USA,Services,276,$18.8M,,,,Russia
15242.0,lenmed.co.za,lockbit3,7/5/2024,South Africa,Healthcare,3353,$206.2M,,,,Russia
15241.0,southernspecialtysupply,lockbit3,7/5/2024,USA,Industrial,<N/A25,<N/A$5M,,,,Russia
15240.0,emainc.net,lockbit3,7/5/2024,USA,Technology,98,$19.3M,,,,Russia
15239.0,kimmelcleaners,lockbit3,7/5/2024,USA,Transportation,8,$1M-$10M,,,,Russia
15238.0,thede-culpepper,lockbit3,7/5/2024,USA,Industrial,<N/A25,<N/A$5M,,,,Russia
15237.0,tu-ilmenau,lockbit3,7/5/2024,Germany,Services,87,$27.1M,,,,Russia
15236.0,uslinen,lockbit3,7/5/2024,USA,Services,120,$23M,,,,Russia
15235.0,ctc-corp.net,lockbit3,7/5/2024,USA,Education,3210,$12.3B,,,,Russia
15234.0,skanlog,lockbit3,7/5/2024,Denmark,Services,240,$59.7M,,,,Russia
15230.0,Sentry Data Management,play,7/5/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia;Ukraine
15229.0,KC Scout,play,7/5/2024,USA,Education,34,<N/A$5M,,,,Russia;Ukraine
15228.0,Utica Mack,play,7/5/2024,USA,Services,27,$6.2M,,,,Russia;Ukraine
15227.0,Affordable Payroll & Bookkeeping Services,play,7/5/2024,USA,Transportation,,,,,,Russia;Ukraine
15226.0,Donco Air,play,7/5/2024,USA,Financial,75,$17.8M,,,,Russia;Ukraine
15225.0,Somerville,play,7/5/2024,USA,Financial,501-1000,,,,,Russia;Ukraine
15224.0,Mauritzon,play,7/5/2024,USA,Hospitality,31,$4.8M,,,,Russia;Ukraine
15223.0,High Performance Services,play,7/5/2024,USA,Technology,11-50,,,,,Russia;Ukraine
15222.0,Central Florida Equipment,play,7/5/2024,USA,Transportation,110,$29.3M,,,,Russia;Ukraine
15221.0,Young Consulting,blacksuit,7/5/2024,USA,Industrial,71,$11.2M,,,,Russia;Eastern Europe
15219.0,"Pettinicchi, ",bianlian,7/5/2024,USA,Industrial,11,,,,,China
15217.0,Thaayakam LTD,ransomhub,6/5/2024,UK,Technology,2-10,,,,,Russia
15216.0,Nikolaus & Hohenadel,bianlian,6/5/2024,USA,Services,70,$15M,,,,China
15215.0,The Weinstein Firm,qilin,6/5/2024,USA,Construction,201-500,$75M,,,,Russia
15214.0,NRS Healthcare,ransomhub,6/5/2024,UK,Services,1001-5000,$127M,,,,Russia
15213.0,isee.biz,lockbit3,6/5/2024,Canada,Technology,69,,,,,Russia
15212.0,epr-groupe.fr,lockbit3,6/5/2024,France,Services,<N/A25,<N/A$5M,,,,Russia
15211.0,cpashin,lockbit3,6/5/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia
15210.0,acsistemas,lockbit3,6/5/2024,Spain,Services,,,,,,Russia
15209.0,oraclinical,lockbit3,6/5/2024,USA,Services,350,$77.6M,,,,Russia
15208.0,gammarenax.ch,lockbit3,6/5/2024,Switzerland,Healthcare,2000,$67.5M,,,,Russia
15207.0,TRC Talent Solutions,blacksuit,6/5/2024,USA,Technology,51-200,,,,,Russia;Eastern Europe
15206.0,Rafael ViÃ±oly Architects,blacksuit,6/5/2024,USA,Construction,135,$43.6M,,,,Russia;Eastern Europe
15205.0,ville-bouchemaine.fr,lockbit3,6/5/2024,France,Industrial,<N/A25,<N/A$5M,,,,Russia
15204.0,sonoco,lockbit3,6/5/2024,USA,Technology,22000,$6.7B,,,,Russia
15203.0,thebiglifegroup,lockbit3,6/5/2024,UK,Healthcare,221,$34.6M,,,,Russia
15202.0,elarabygroup,lockbit3,6/5/2024,Egypt,Services,43000,$11.7B,,,,Russia
15201.0,aev-iledefrance.fr,lockbit3,6/5/2024,France,Services,129,$26.9M,,,,Russia
15200.0,telekom,lockbit3,6/5/2024,Germany,Industrial,200000,$27.9B,,,,Russia
15199.0,remagroup,lockbit3,6/5/2024,Germany,Public,100,$22.2M,,,,Russia
15198.0,grand-indonesia,lockbit3,6/5/2024,Indonesia,Industrial,579,$124.4M,,,,Russia
15197.0,carespring,lockbit3,6/5/2024,USA,Services,1778,$57.3M,,,,Russia
15196.0,syntax-architektur.at,lockbit3,6/5/2024,Austria,Construction,,,,,,Russia
15195.0,qstartlabs,lockbit3,6/5/2024,USA,Public,<N/A25,$5.3M,,,,Russia
15194.0,netspectrum.ca,lockbit3,6/5/2024,Canada,Technology,<N/A25,<N/A$5M,,,,Russia
15193.0,cdev.gc.ca,lockbit3,6/5/2024,Canada,Public,16,,,,,Russia
15192.0,M2E Consulting Engineers,akira,6/5/2024,USA,Industrial,51-200,$10.5M,,,,Russia
15190.0,arcus.pl,lockbit3,6/5/2024,Poland,Services,233,$24M,,,,Russia
15189.0,yucatan.gob.mx,lockbit3,6/5/2024,Mexico,Public,781,$5.7M,,,,Russia
15188.0,getcloudapp,lockbit3,6/5/2024,USA,Technology,68,<N/A$5M,,,,Russia
15187.0,parat-techology,lockbit3,6/5/2024,Germany,Technology,<N/A25,<N/A$5M,,,,Russia
15186.0,ishoppes,lockbit3,6/5/2024,USA,Retail,547,$140M,,,,Russia
15185.0,geotechenv,lockbit3,6/5/2024,USA,Services,111,$25M,,,,Russia
15184.0,irc,lockbit3,6/5/2024,Belgium,Services,,,,,,Russia
15183.0,htcinc,lockbit3,6/5/2024,USA,Technology,11000,$2.7B,,,,Russia
15182.0,svenskakyrkan.se,lockbit3,6/5/2024,Sweden,Public,355,$88.1M,,,,Russia
15181.0,tdt.aero,lockbit3,6/5/2024,Turkey,Transportation,111,$12.5M,,,,Russia
15180.0,kras.hr,lockbit3,6/5/2024,Croatia,Hospitality,2693,$399.5M,,,,Russia
15179.0,eviivo,lockbit3,6/5/2024,UK,Technology,193,$31.8M,,,,Russia
15178.0,sunray,lockbit3,6/5/2024,Singapore,Technology,992,$404.7M,,,,Russia
15174.0,Nestoil,blacksuit,6/5/2024,Nigeria,Energy,2000,$1.09B,,,,Russia;Eastern Europe
15168.0,COMPEXLEGAL,clop,4/5/2024,USA,Healthcare,842,$142.3M,,,,Russia
15165.0,"Accounting Professionals . Price, Breazeale & Chastang",everest,4/5/2024,USA,Services,2-10,,,,,Russia;Eastern Europe
15164.0,The Islamic Emirat of Afghanistan National Environmental Protection Agency,ransomhub,4/5/2024,Afghanistan,Public,,,,,,Russia
15163.0,gaiit,blackbasta,4/5/2024,Italy,Industrial,354,$96.1M,,,,Russia
15162.0,activepcb,blackbasta,4/5/2024,UK,Industrial,77,$21.3M,,,,Russia
15161.0,synlab,blackbasta,4/5/2024,Italy,Healthcare,270,$40.4M,,,,Russia
15160.0,ayesa,blackbasta,4/5/2024,Spain,Services,4208,$2.9B,,,,Russia
15159.0,teaspa.it,blackbasta,4/5/2024,Italy,Energy,859,$276.6M,,,,Russia
15158.0,olsonsteel,blackbasta,4/5/2024,USA,Industrial,142,$118.6M,,,,Russia
15157.0,swisspro.ch,blackbasta,4/5/2024,Switzerland,Industrial,663,$101.7M,,,,Russia
15156.0,provencherroy.ca,blackbasta,4/5/2024,Canada,Industrial,265,$38.9M,,,,Russia
